	LuC-136_S6_ME_L001_R1_001ReadsPerGene	LuC-128_S14_ME_L001_R1_001ReadsPerGene	LuC-95_S5_ME_L001_R1_001ReadsPerGene	LuC-135_S12_ME_L001_R1_001ReadsPerGene	LuC2_S6_L007_R1_001ReadsPerGene	LuC-84_S5_ME_L001_R1_001ReadsPerGene	Luc_65_S30_R1_001ReadsPerGene	LuC_59_S1_R1_001ReadsPerGene	LuC-98_S11_ME_L001_R1_001ReadsPerGene	LuC-80c_S10_ME_L001_R1_001ReadsPerGene	LuC-81_S1_ME_L001_R1_001ReadsPerGene	LuC-126_S4_ME_L001_R1_001ReadsPerGene	LuC-104_S8_ME_L001_R1_001ReadsPerGene	LuC-107_S11_ME_L001_R1_001ReadsPerGene	LuC-130_S3_ME_L001_R1_001ReadsPerGene	LuC_53_S13_R1_001ReadsPerGene	LuC_56_S19_R1_001ReadsPerGene	LuC-134_S8_ME_L001_R1_001ReadsPerGene	LuC_87_S25_R1_001ReadsPerGene	LuC_73_S4_R1_001ReadsPerGene	LuC_61_S17_R1_001ReadsPerGene	LuC-105_S6_ME_L001_R1_001ReadsPerGene	LuC_68_S2_R1_001ReadsPerGene	LuC-16_S5_R1_001ReadsPerGene	LuC-122_S7_ME_L001_R1_001ReadsPerGene	LuC_72_S3_R1_001ReadsPerGene	LuC-83_S4_ME_L001_R1_001ReadsPerGene	LuC_51_S11_R1_001ReadsPerGene	LuC_52_S14_R1_001ReadsPerGene	LuC-100_S2_ME_L001_R1_001ReadsPerGene	Luc-45_S5_R1_001ReadsPerGene	LuC-121_S7_ME_L001_R1_001ReadsPerGene	LuC-92_S7_ME_L001_R1_001ReadsPerGene	LuC_57_S16_R1_001ReadsPerGene	LuC-3_S14_R1_001ReadsPerGene	LuC_55_S15_R1_001ReadsPerGene	LuC-99_S3_ME_L001_R1_001ReadsPerGene	Luc_71_S2_R1_001ReadsPerGene	LuC_69_S10_R1_001ReadsPerGene	LuC-79_S7_ME_L001_R1_001ReadsPerGene	LuC-108_S7_ME_L001_R1_001ReadsPerGene	LuC-131_S11_ME_L001_R1_001ReadsPerGene	Luc-1_S10_R1_001ReadsPerGene	LuC_62_S18_R1_001ReadsPerGene	LuC-129_S2_ME_L001_R1_001ReadsPerGene	LuC-125_S9_ME_L001_R1_001ReadsPerGene	LuC_50_S5_R1_001ReadsPerGene	LuC_67_S30_R1_001ReadsPerGene	LuC-78_S6_ME_L001_R1_001ReadsPerGene	LuC_70_S1_R1_001ReadsPerGene	Luc_64_S23_R1_001ReadsPerGene	LuC-91_S1_ME_L001_R1_001ReadsPerGene	Luc_66_S24_R1_001ReadsPerGene	Luc_63_S22_R1_001ReadsPerGene	LuC-123_S13_ME_L001_R1_001ReadsPerGene	LuC-43_S12_R1_001ReadsPerGene	LuC-17_S8_R1_001ReadsPerGene	LuC_54_S12_R1_001ReadsPerGene	LuC_27_S10_R1_001ReadsPerGene	LuC-85_CGRNAReadsPerGene	LuC-111_S3_ME_L001_R1_001ReadsPerGene
ENSG00000200121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233131	1	20	0	2	0	4	0	0	0	0	2	1	0	2	4	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	0	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	9	2	0	2	5	1	2	1	0
ENSG00000229066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223976	0	0	11	7	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	0	0	2	0	0	1	0	1
ENSG00000235047	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229779	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000144320	1609	564	761	335	248	697	0	239	167	41	962	628	1163	991	410	886	6	804	737	313	892	380	586	546	329	626	564	915	809	664	285	1313	1687	652	315	715	333	625	476	1452	487	347	0	694	600	296	343	1599	976	570	182	1309	1118	446	413	357	646	796	597	1238	762
ENSG00000174279	12	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	2	3	0	0	0	0	11	0	0	1	0	0	0	6	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	0	1	0	0
ENSG00000128714	82	0	5	6	0	23	13	0	1	0	58	50	0	111	44	0	0	22	0	0	0	0	0	1	2	0	8	90	5	0	0	0	51	0	0	8	0	6	1	0	19	0	0	0	87	0	8	0	1	69	0	64	137	0	0	20	0	0	18	26	8
ENSG00000170178	1	0	0	0	0	1	0	0	0	0	4	3	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0
ENSG00000128713	124	0	42	0	0	47	0	0	0	0	71	82	0	40	101	0	0	115	0	4	1	0	0	16	41	0	6	11	14	1	0	26	57	0	0	30	50	0	0	0	6	0	0	0	75	0	6	0	0	77	0	99	107	0	2	13	31	9	10	3	123
ENSG00000128710	387	0	141	8	0	131	0	0	0	2	422	354	11	165	353	3	0	374	3	77	1	0	1	57	91	1	14	35	54	1	0	31	213	0	0	59	117	5	0	6	29	0	0	4	215	2	1	2	3	251	1	434	373	3	0	23	37	33	18	31	445
ENSG00000237380	0	4	7	3	0	5	0	0	4	1	5	1	17	3	3	0	0	2	0	0	3	0	0	7	0	0	14	7	1	10	0	1	23	4	0	7	2	0	1	31	0	0	60	0	0	4	0	0	1	3	2	0	14	0	0	15	26	0	7	6	3
ENSG00000128709	130	3	21	17	3	120	0	0	4	0	287	153	40	109	173	1	0	167	1	88	27	1	3	38	113	18	12	49	39	11	0	11	92	1	2	34	92	20	0	19	106	28	0	12	112	16	5	10	3	107	0	136	170	26	3	39	45	8	11	188	188
ENSG00000175879	22	25	18	25	8	42	0	0	12	0	51	47	11	53	68	5	0	33	1	20	48	3	9	51	46	0	19	141	23	45	0	30	149	21	3	38	17	22	4	14	25	94	0	27	14	35	15	18	3	47	7	17	169	10	2	91	72	16	7	127	71
ENSG00000128652	4	3	14	19	1	21	0	0	23	0	47	25	22	9	24	0	0	34	6	16	19	0	16	27	14	12	16	82	3	23	25	8	74	14	1	26	18	34	0	13	20	66	0	18	25	31	21	10	6	22	17	11	40	9	25	53	26	8	20	70	39
ENSG00000207744	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	8	0	0	2	0	0	0	11	2
ENSG00000278500	0	0	0	0	0	4	0	0	0	0	1	1	1	0	2	0	0	0	0	0	1	1	0	0	0	0	1	2	0	1	0	1	6	4	0	1	5	7	0	0	2	0	0	4	3	2	0	0	0	2	0	0	1	2	0	0	3	0	1	11	2
ENSG00000170166	4	0	0	1	0	4	0	0	0	0	4	4	0	0	7	2	0	4	0	0	3	0	0	4	0	0	11	8	0	7	0	1	6	0	0	1	5	3	1	1	3	0	0	3	4	2	0	9	7	1	0	0	7	0	12	0	7	0	2	10	9
ENSG00000272729	0	0	2	0	8	4	0	0	4	0	1	0	5	0	0	16	0	2	2	36	1	3	1	4	0	0	1	0	0	21	0	0	2	1	4	0	5	1	0	13	7	15	0	3	1	12	0	5	11	1	3	0	1	0	0	1	4	5	0	3	1
ENSG00000224189	43	98	249	35	1480	105	0	0	551	21	74	121	269	98	81	1414	1	174	150	1205	392	604	157	90	106	2	24	107	26	1140	237	95	290	188	507	368	203	111	15	599	158	297	0	337	163	841	38	664	932	55	514	10	339	8	232	126	789	173	242	160	63
ENSG00000226363	4	0	9	5	10	2	0	0	0	0	8	1	1	6	6	1	0	5	1	1	0	2	2	3	0	0	0	1	3	6	0	19	16	2	0	0	6	5	0	1	7	14	27	3	5	3	0	17	8	4	5	0	6	0	3	2	5	0	15	8	2
ENSG00000128645	2	0	23	4	355	11	0	0	231	0	10	10	56	1	20	173	0	16	23	28	47	26	14	4	3	0	8	5	2	343	0	5	10	16	44	32	26	8	0	55	35	44	0	40	21	283	0	108	84	4	113	3	39	1	40	31	119	11	15	15	17
ENSG00000283880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279160	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	29	0	0	2	8	0	0	1	2	0	0	0	0	0	0	0	0	4	0
ENSG00000218175	14	3	8	0	23	10	0	1	6	0	32	9	6	18	6	14	2	12	9	14	20	3	28	10	5	7	9	1	23	21	58	14	3	10	7	6	40	17	1	7	16	5	0	8	5	1	48	1	11	21	0	5	6	2	3	11	10	5	28	32	16
ENSG00000230384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000128654	159	407	178	72	112	273	0	55	46	12	472	205	516	275	184	279	1	266	210	202	247	133	139	220	133	363	354	143	216	264	4	394	278	187	112	153	147	137	249	380	211	196	0	196	188	162	47	459	344	186	95	452	382	143	194	216	261	206	304	507	299
ENSG00000237260	10	9	5	10	3	6	0	0	0	0	18	13	13	8	8	5	0	10	5	19	4	1	1	0	14	0	9	7	1	2	0	5	11	5	5	0	2	10	12	6	4	22	0	2	3	13	0	7	9	1	8	4	9	7	6	9	3	2	1	6	10
ENSG00000229434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272551	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	7	0	9	1	0	0	1	0	0	0	20	1	3	0	1	2	3	0	3	5	0	0	3	5	0	0	0	5	1	0	1	0	0	2	0	4	0	0	8	5	1	0	0	4
ENSG00000163364	4	15	24	15	1	5	0	1	39	1	9	22	21	21	10	2	0	34	3	0	12	1	16	36	38	0	0	90	0	41	0	35	22	21	0	40	31	6	1	22	79	44	0	14	35	14	3	5	3	8	7	2	76	0	3	66	33	22	46	18	49
ENSG00000224577	2	0	1	2	0	3	0	0	4	0	5	2	5	4	3	1	0	0	4	0	5	2	1	3	0	0	1	5	1	20	0	3	4	4	0	5	7	0	1	0	4	0	0	3	3	1	0	0	4	4	1	1	20	0	0	1	4	2	5	12	7
ENSG00000252027	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	0	3
ENSG00000230552	0	4	4	6	0	15	0	0	0	4	5	4	0	3	9	4	0	1	0	7	1	0	8	0	0	0	1	3	13	4	0	0	2	1	3	2	0	4	0	12	2	9	0	2	10	9	0	0	1	0	0	3	9	0	7	5	0	2	0	13	15
ENSG00000237053	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279205	1	0	2	0	0	1	0	0	0	0	0	4	6	2	0	0	0	1	0	4	2	0	3	0	8	0	0	5	0	7	0	5	2	2	0	2	1	0	0	0	2	0	0	1	0	1	0	1	1	0	0	1	2	0	7	0	4	1	4	0	10
ENSG00000227098	0	0	0	0	0	1	0	0	0	0	4	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	7	2
ENSG00000206866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236501	0	0	2	8	0	4	0	0	7	0	6	1	4	0	4	0	0	0	2	0	0	0	0	0	0	0	0	5	1	1	0	2	1	0	0	1	1	5	2	5	4	0	0	0	0	0	0	2	2	0	0	0	7	8	0	0	0	0	6	37	3
ENSG00000251746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229337	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	1	1	0	0	1	0	0	3	0	2	0	0	1	0	0	2	0	1	2	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	12	0
ENSG00000226273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000201102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170144	2435	2894	1960	1047	617	3586	30	1372	1034	176	4141	2476	5176	2560	2645	1959	2522	2952	2778	1384	1817	2892	1800	1651	1707	993	3347	2165	1962	3796	606	4268	6136	1712	991	1537	2100	1399	1231	2132	2401	2105	91	1419	2282	1630	987	2556	3732	1274	763	5094	1666	1140	2560	1812	831	1593	1606	5467	3471
ENSG00000284252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116044	782	1111	924	1040	738	5091	42	2149	318	118	4084	2928	3015	3628	4167	1022	9	1456	1357	973	790	823	1284	1086	698	1063	855	1037	2147	1307	918	13467	1649	1144	1057	752	1179	2351	877	1366	1430	849	0	870	1329	598	793	2096	1892	4681	485	5610	2957	931	1207	1341	748	626	1356	6884	3444
ENSG00000225808	25	25	14	16	16	58	0	0	14	0	64	59	21	35	73	4	0	44	9	31	8	9	10	23	23	0	14	13	15	23	0	103	19	15	24	13	13	49	9	21	22	23	103	5	31	19	20	13	20	44	6	33	49	14	31	7	9	11	10	89	84
ENSG00000265396	2	0	6	17	2	12	0	0	0	0	17	12	15	14	9	2	0	5	2	0	6	2	2	1	5	0	2	3	3	0	0	42	6	2	3	0	6	5	3	6	2	0	0	0	7	3	0	4	9	6	0	20	2	1	0	5	1	0	3	30	17
ENSG00000222043	2	1	2	0	16	10	136	0	15	8	3	2	3	9	4	0	0	1	0	0	0	2	2	2	0	16	14	0	3	2	0	19	0	3	0	2	2	9	3	7	1	19	62	0	0	2	3	3	5	44	1	7	6	5	1	1	3	0	1	35	3
ENSG00000213963	24	152	188	133	81	605	0	101	28	13	155	227	154	101	1092	142	0	103	101	113	88	99	103	88	143	0	29	104	128	151	0	370	97	76	115	60	53	948	128	166	108	138	0	54	168	88	51	103	174	932	27	202	360	89	119	231	46	46	36	291	275
ENSG00000271825	0	0	6	0	0	9	0	0	0	0	30	23	0	71	2	0	0	6	1	0	0	0	0	0	1	0	0	0	2	0	0	3	3	0	0	0	0	11	0	0	3	0	0	1	0	0	0	0	0	40	0	0	5	0	0	0	0	0	0	4	7
ENSG00000271996	0	0	3	0	0	9	0	0	0	0	48	8	0	81	3	1	0	4	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	18	0	0	2	0	0	0	0	0	0	0	0	48	0	2	1	0	0	1	0	0	0	17	5
ENSG00000278418	2	0	12	1	2	13	0	0	0	0	3	7	3	8	18	4	0	4	3	0	1	4	0	0	0	22	6	2	7	14	0	8	3	5	0	2	3	2	1	4	1	0	0	6	4	1	0	0	7	14	1	2	1	4	0	17	1	0	0	11	6
ENSG00000280374	3	24	16	7	11	9	0	0	1	0	15	15	47	3	16	43	0	5	38	18	20	30	20	15	20	0	4	21	17	27	273	16	17	26	20	10	7	9	23	32	20	13	0	28	7	22	9	48	41	7	2	16	46	15	36	12	16	13	11	13	23
ENSG00000237178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238295	1	0	0	0	0	0	0	0	0	0	3	4	8	1	2	2	0	1	4	0	0	5	8	1	0	0	1	5	2	4	0	5	7	3	0	3	1	0	3	0	4	0	0	1	0	1	0	4	6	2	0	2	19	4	3	1	1	0	2	3	7
ENSG00000018510	267	819	536	331	273	837	0	168	128	88	1045	664	1438	732	663	1098	2	832	1015	431	812	508	1360	843	414	759	701	605	1086	746	315	1624	1139	1049	520	778	472	624	477	947	891	685	0	794	535	522	479	1875	1259	1120	268	2252	1157	834	594	776	763	637	927	1284	1059
ENSG00000196659	75	48	57	25	34	99	0	0	13	7	158	68	108	63	70	51	0	55	38	70	76	32	40	132	80	0	111	73	77	65	0	137	212	56	20	30	25	86	161	96	59	113	0	45	35	40	3	111	90	59	20	101	58	84	85	51	70	58	186	116	87
ENSG00000237655	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	35	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197557	126	161	90	48	89	152	0	1	38	21	225	117	217	139	98	51	1	84	109	78	117	59	137	114	82	44	116	147	125	102	0	221	264	119	39	52	51	113	193	230	72	161	0	160	54	79	19	244	190	57	23	270	108	112	90	43	67	76	137	152	80
ENSG00000128655	2	0	66	8	0	56	7	1	0	5	27	10	0	4	84	2	0	4	8	1	7	7	4	5	11	0	8	9	29	8	0	33	501	8	21	21	5	11	1	7	3	0	0	9	5	13	11	18	4	91	1	37	18	8	13	0	8	4	12	5	17
ENSG00000229941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	7	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0
ENSG00000213962	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1	1	17	0	2	1	1	2	0	1	1	0	3	0	0	27	2	1	0	2	6	0	1	1	0	0	0	0	2	0	2	0	4	0	2	0	0	0	1	0	0	0	0	2
ENSG00000229744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249909	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155636	115	191	86	49	42	186	0	0	58	11	282	142	187	130	169	113	0	156	151	107	100	120	145	133	167	2	158	120	183	158	45	213	229	126	73	84	79	111	108	119	189	152	0	84	89	142	134	226	262	73	59	97	212	96	229	91	64	79	100	204	260
ENSG00000223096	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079156	24	85	28	92	88	279	2	46	71	20	212	110	169	72	169	54	1	130	70	175	40	129	141	55	107	19	87	407	91	69	0	507	372	107	105	32	51	273	15	15	50	129	0	106	181	70	46	29	133	231	110	384	314	67	98	71	53	25	126	277	256
ENSG00000223960	103	160	69	72	112	165	15	179	28	5	179	200	178	155	140	63	1	373	192	119	97	158	145	210	182	129	170	156	186	146	0	369	334	162	120	90	124	207	46	157	184	201	59	174	78	104	47	89	355	156	28	130	187	179	222	142	109	167	218	154	195
ENSG00000180228	222	304	208	127	167	354	60	777	113	35	576	238	512	342	257	290	0	318	304	284	246	222	248	347	162	178	337	333	324	327	0	552	635	297	200	242	218	254	257	521	291	242	0	264	216	197	159	740	452	309	92	607	324	198	309	220	255	222	481	572	356
ENSG00000204311	25	10	17	13	12	40	0	1	6	1	39	48	29	44	16	16	0	27	25	83	4	15	26	50	34	1	31	25	19	20	14	57	39	29	19	10	32	23	29	62	30	87	0	18	4	19	10	24	46	11	4	17	27	25	85	30	18	12	22	24	25
ENSG00000238082	10	0	1	1	0	6	0	0	0	0	7	0	0	0	5	0	0	5	0	20	2	3	1	1	4	0	8	5	0	1	0	6	7	1	1	2	1	0	0	0	5	16	0	0	0	5	1	5	0	2	1	1	0	4	9	0	1	0	0	2	5
ENSG00000079150	29	41	28	19	72	113	17	0	13	16	42	49	28	94	17	82	1	106	150	139	48	83	169	162	26	202	45	69	85	65	13	116	131	98	32	128	80	40	19	128	95	24	0	115	38	105	90	125	163	50	31	61	65	18	67	145	138	57	94	87	108
ENSG00000116095	493	620	567	296	617	500	0	678	226	98	592	677	885	807	441	652	3	700	665	410	813	607	736	785	624	1166	562	673	671	567	34	679	1149	500	467	692	387	613	483	683	560	880	0	580	323	504	371	925	1404	532	201	547	493	387	693	848	586	424	914	987	715
ENSG00000237298	676	901	632	370	195	689	123	6	295	83	753	1019	1532	916	552	429	2	793	467	692	354	749	550	332	676	192	494	753	398	499	126	673	1455	418	440	330	558	682	464	645	713	1299	32	521	511	743	189	368	1029	495	348	777	551	315	964	706	304	139	305	1398	1193
ENSG00000155657	2555	10080	1505	609	2590	1941	1286	21	943	139	244	1841	832	119	907	442	15	930	2868	3366	1598	1626	2442	6191	1657	3435	1757	823	2048	1320	6210	894	559	1968	20376	508	3317	3563	504	652	3471	3906	1921	2061	158	1439	919	63786	4187	1132	687	91	162	169	11275	2793	804	475	1645	1224	1517
ENSG00000270956	37	17	43	14	12	32	0	0	0	0	42	35	66	49	15	38	0	29	24	111	28	29	21	26	52	0	14	36	20	24	0	32	40	21	27	42	16	25	12	25	31	28	0	22	29	21	13	30	51	55	19	27	26	21	89	54	22	5	22	46	66
ENSG00000270277	115	162	167	39	21	94	0	27	20	1	102	206	241	128	89	87	0	109	108	132	59	105	92	48	144	219	46	103	52	79	0	102	188	62	47	58	46	131	85	97	105	179	0	86	99	97	3	92	228	117	61	138	130	75	187	152	35	20	28	143	199
ENSG00000279598	112	213	253	108	74	169	31	0	25	5	182	307	388	197	118	176	0	116	152	253	75	198	163	58	148	0	64	210	136	113	0	176	324	87	101	96	96	181	127	164	159	186	0	110	145	153	66	71	268	136	91	190	137	68	233	187	67	32	54	278	286
ENSG00000271011	20	34	15	6	2	20	0	0	12	1	19	22	26	24	22	15	986	20	18	10	6	21	13	9	12	2	7	16	5	8	0	16	32	14	13	7	7	11	18	12	19	14	0	10	18	19	5	9	23	10	12	34	16	12	22	1	4	5	3	45	35
ENSG00000270574	83	78	141	66	19	89	4	1	41	12	79	162	251	114	59	86	0	62	62	112	49	130	73	55	115	0	47	107	63	72	8	120	151	69	57	48	48	123	76	61	81	94	0	82	93	79	30	36	163	56	57	155	112	50	107	180	37	12	37	119	205
ENSG00000271141	36	53	20	18	14	26	0	0	17	5	32	49	108	30	19	13	0	14	22	85	15	28	26	16	50	0	12	42	20	18	0	41	70	26	18	15	18	24	19	17	23	46	0	39	18	33	1	3	38	9	14	21	16	5	32	14	7	3	8	85	44
ENSG00000271401	1	10	0	1	0	1	0	0	0	4	2	1	12	2	0	1	0	6	3	0	3	5	6	0	10	0	1	20	3	1	0	6	13	0	1	0	4	1	3	0	3	0	0	13	1	7	0	1	1	2	2	2	0	1	4	4	0	0	0	22	3
ENSG00000267784	0	0	2	0	0	0	83	0	0	0	3	0	5	2	1	1	0	2	8	6	2	6	4	1	0	0	4	23	5	7	0	1	14	3	6	1	3	0	2	0	4	21	0	6	1	4	10	1	6	0	3	0	0	0	0	4	0	1	0	5	1
ENSG00000163492	114	438	108	44	248	140	0	0	82	14	28	123	50	6	58	54	0	92	190	175	140	141	204	288	111	195	151	84	207	86	1252	85	45	127	1206	60	198	263	66	43	217	176	3	275	15	122	84	67	610	89	47	12	16	12	747	243	55	39	197	86	131
ENSG00000238542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
